ACHADO,TIPO_ACHADO
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
"Formalização de termo aditivo objetivando o reequilíbrio econômico-financeiro do contrato, fora das hipóteses legais.","Aditivos irregulares, injustificados ou não celebrados"
Ocorrência de superfaturamento na construção das creches.,Superfaturamento
Deficiência na apresentação das informações constantes da planilha orçamentária do Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Licitação realizada sem contemplar os requisitos mínimos exigidos pela Lei 8.666/93.,Irregularidades na condução do procedimento licitatório
Profissionais contratados com jornadas de trabalho de outros empregos incompatíveis com suas contratações junto às ONG conveniadas.,Irregularidades na execução do convênio
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
"A Brita aplicada no Lastro Ferroviário não atende as especificações técnicas da Valec, ABNT e AREMA, por Vício do produto ou serviço executado.",Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Descumprimento do item 9.4.2 do Acórdão 93/2013-TCU-Plenário em relação ao lote 6,Outras irregularidades na execução do contrato
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
Duplicidade na contratação/Licitação de serviços,Irregularidades na habilitação e qualificação da licitante
Discrepâncias entre os quantitativos dos serviços executados e os consignados em boletins de medição,Irregularidades na execução do convênio
Inadequação das providências adotadas pela Administração para sanar interferências que possam provocar o atraso da obra.,Atraso ou paralisação da obra por ação ou omissão do gestor
Inadequação das providências adotadas pela Administração para sanar interferências que possam provocar o atraso da obra.,Atraso ou paralisação da obra por ação ou omissão do gestor
Não comprovação da execução dos serviços contratados.,Liquidação e/ou pagamento irregular da despesa
Projeto executivo deficiente,"Projeto inexistente, deficiente ou desatualizado"
Fiscalização ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
Descumprimento de determinação exarada pelo TCU.,Descumprimento de determinação do TCU
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
"A.1.2 Não aplicação dos recursos, enquanto não utilizados, ou aplicação em desacordo com a legislação",Irregularidades na execução do convênio
Critério de reajuste inexistente ou inadequado.,Cláusulas essenciais imprecisas ou ausentes
Superfaturamento decorrente de itens pagos em duplicidade.,Superfaturamento
Projeto básico/executivo deficiente ou inexistente - O orçamento não é acompanhado das composições de todos os custos unitários de seus serviços no Edital / Contrato / Aditivo,Falha na composição dos custos expressos na planilha orçamentária
A.2.2 -  Objeto especificado de modo a direcionar a licitação ou restringir o caráter competitivo do certame,Restrição à competitividade do certame
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Quantitativos inadequados na planilha orçamentária.,"Projeto inexistente, deficiente ou desatualizado"
Liquidação irregular da despesa.,Liquidação e/ou pagamento irregular da despesa
III.3. Ausência de termo aditivo para formalizar alterações e/ou para corrigir fatos novos e irregularidades no objeto a ser executado.,"Aditivos irregulares, injustificados ou não celebrados"
Ausência de cadastramento de contrato ou convênio no SIASG - Contrato não cadastrado no SIASG.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Cláusulas contratuais em desacordo com os preceitos da Lei 8.666/93.,Cláusulas essenciais imprecisas ou ausentes
Projeto executivo sem aprovação pela autoridade competente.,Ausência de aprovação do projeto pela autoridade competente
Fiscalização deficiente da execução do convênio.,Deficiência ou ausência do acompanhamento e fiscalização pelo órgão concedente
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Omissão da fiscalização da CAIXA na detecção e solução dos problemas verificados na execução da obra,Deficiência ou ausência do acompanhamento e fiscalização pelo órgão concedente
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
Irregularidades na execução financeira dos recursos destinados ao transporte escolar.,Liquidação e/ou pagamento irregular da despesa
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
"Há contratos do tipo ""guarda-chuva"", com objeto amplo ou não definido.",Cláusulas essenciais imprecisas ou ausentes
Sobrepreço decorrente de jogo de planilha.,Sobrepreço
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Obra de grande vulto utiliza dotações consignadas em outro crédito orçamentário.,Dotação orçamentária incompatível com a execução do objeto
Restrição à competitividade da licitação decorrente de adoção indevida de pré-qualificação e de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Devolução de saldo de recursos menor que o devido,Ausência ou inadequação das prestações de contas do convênio
Itens instalação/manutenção de canteiros e mobilização/desmobilização não se encontram detalhados no custo direto da obra.,Falha na composição dos custos expressos na planilha orçamentária
Obra em andamento com Licença Prévia ou de Instalação vencidas.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação.,Restrição à competitividade do certame
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Critério de reajuste inexistente ou inadequado.,Cláusulas essenciais imprecisas ou ausentes
Existência de atrasos injustificados nas obras e serviços.,Descumprimento do cronograma físico-financeiro do objeto
Fiscalização inadequada da obra.,Fiscalização contratual inexistente ou deficiente
Descumprimento de determinação exarada pelo TCU.,Descumprimento de determinação do TCU
Fiscalização ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
Adoção de inadequada modalidade de licitação,Restrição à competitividade do certame
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Julgamento ou classificação das propostas em desacordo com os critérios do edital ou da legislação.,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
Falta de publicidade devida ao contrato/aditivo.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Liquidação irregular da despesa.,Liquidação e/ou pagamento irregular da despesa
Ausência de ART do projeto básico.,Ausência de ART do projeto
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Inconsistências no orçamento-base da licitação,Falha na composição dos custos expressos na planilha orçamentária
Demais falhas na execução do convênio,Irregularidades na execução do convênio
324/2016 - Estimativa inadequada de preços,Irregularidades na elaboração do ato convocatório
Objeto do convênio/edital/contrato sem funcionalidade própria.,Inviabilidade do projeto
Transferência de recurso de fonte diversa da pactuada e sem comprovar o seu uso em pagamentos correlatos ao projeto ,Descumprimento do cronograma físico-financeiro do objeto
Licitação realizada sem contemplar os requisitos mínimos exigidos pela Lei 8.666/93.,Irregularidades na condução do procedimento licitatório
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Critério de medição inadequado ou incompatível com o objeto real pretendido.,Cláusulas essenciais imprecisas ou ausentes
Descumprimento de determinação exarada pelo TCU.,Descumprimento de determinação do TCU
Obra de grande vulto não constitui projeto orçamentário específico no nível de título.,Dotação orçamentária incompatível com a execução do objeto
O contrato não é escrito em língua portuguesa.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Existência de atrasos que podem comprometer o prazo de entrega do empreendimento.,Descumprimento do cronograma físico-financeiro do objeto
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
O complexo regulador municipal não exerce o seu papel na administração das vagas do Hospital de Cirurgia relativas ao Contrato 123/2015.,Outras irregularidades na execução do contrato
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
BELMONTE - A.10.2 - Ausência ou deficiência no controle sobre os serviços de transporte escolar exercido pelo CAC/FUNDEB.,Fiscalização contratual inexistente ou deficiente
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Projeto básico/executivo deficiente ou inexistente - Ausência de ART do projeto executivo.,Ausência de ART do projeto
Pagamento do item desmobilização em desconformidade com os critérios contratuais.,Liquidação e/ou pagamento irregular da despesa
Existência de atrasos injustificáveis nas obras e serviços.,Descumprimento do cronograma físico-financeiro do objeto
Impropriedades na execução do convênio,Irregularidades na execução do convênio
Critério de medição inadequado ou incompatível com o objeto real pretendido.,Cláusulas essenciais imprecisas ou ausentes
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Adoção de metodologia e/ou de parâmetros econômicos inadequados para a definição da viabilidade econômico-financeira do empreendimento.,Ausência de estudos capazes de comprovar a viabilidade do projeto
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Adoção de regime de execução contratual inadequado ou antieconômico,"Adoção de tipo, regime ou modalidade de licitação indevidos"
Quantitativos inadequados na planilha orçamentária.,"Projeto inexistente, deficiente ou desatualizado"
"Sobrepreço - Sobrepreço decorrente de preços excessivos frente ao mercado (serviços, insumos e encargos).",Sobrepreço
Adoção de regime de execução contratual inadequado ou antieconômico,"Adoção de tipo, regime ou modalidade de licitação indevidos"
Superfaturamento decorrente de pagamento por serviço não executado.,Superfaturamento
A.1.1 - Superfaturamento por sobrepreço na aquisição de medicamentos,Superfaturamento
Projeto Básico deficiente (Auditoria de 2010),"Projeto inexistente, deficiente ou desatualizado"
Liberação de recursos financeiros de convênios posteriormente à realização dos objetos,Deficiência ou ausência do acompanhamento e fiscalização pelo órgão concedente
Impropriedades na execução do convênio,Irregularidades na execução do convênio
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Obra de grande vulto não constitui projeto orçamentário específico no nível de título.,Dotação orçamentária incompatível com a execução do objeto
Sobrepreço decorrente de itens considerados em duplicidade.,Sobrepreço
O Plano de Trabalho apresentado pelo Convenente não contém todos os requisitos exigidos pela legislação em vigor.,Irregularidades na fase de proposição
Ausência de Devolução integral do Saldo Remanescente,Ausência ou inadequação das prestações de contas do convênio
Deficiência na apresentação das informações constantes da planilha orçamentária do Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
"Alteração indevida do regime de execução, em desconformidade com os requisitos legais.","Aditivos irregulares, injustificados ou não celebrados"
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Quantitativos inadequados na planilha orçamentária.,"Projeto inexistente, deficiente ou desatualizado"
Publicação incompleta do extrato do Contrato de Gestão,"Ausência e/ou deficiência de publicidade, de transparência e de registros no SICONV"
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
"Descumprimento dos itens 9.1.1.2, 9.1.1.3 e 9.2.1.3 do Acórdão 5663/2015 - 2C.",Descumprimento de determinação do TCU
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
A.4.1 - Critérios de habilitação com injustificada/ilegal restrição ao caráter competitivo,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Descumprimento de cláusulas contratuais.,Outras irregularidades na execução do contrato
Gestão temerária de empreendimento.,Gestão temerária
Projeto básico/executivo sub ou superdimensionado.,"Projeto inexistente, deficiente ou desatualizado"
Superfaturamento por pagamento indevido de despesas relativas a atraso na execução da obra.,Superfaturamento
"Ausência de demonstração da regularidade fiscal, trabalhista, previdenciária e para com o FGTS das empresas contratadas nos processos de liquidação de despesas",Outras irregularidades na execução do contrato
"Ausência, insuficiência ou previsão limitada de recursos orçamentários para a execução da obra no ano.",Dotação orçamentária incompatível com a execução do objeto
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Projeto básico/executivo deficiente ou inexistente - Deficiência do projeto básico ou projeto básico desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
"Superfaturamento - Superfaturamento decorrente de preços excessivos frente ao mercado (serviços, insumos e encargos).",Superfaturamento
Utilização de métodos construtivos não homologados e/ou previstos em normas técnicas.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Designação de empregado terceirizado para a função de pregoeiro da licitação.,Irregularidades na condução do procedimento licitatório
Ausência de prioridade na execução contratual nos trechos críticos,"Projeto inexistente, deficiente ou desatualizado"
Implantação do empreendimento sem obtenção de todas as licenças e autorizações emitidas pelos órgãos competentes.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Carência de medidas adequadas diante da rescisão do contrato 55/2010.,Ausência de condições adequadas de segurança das obras/rodovias
Superfaturamento por pagamento indevido de despesas relativas a atraso na execução da obra.,Superfaturamento
Ausência de  informações no Siconv.,"Ausência e/ou deficiência de publicidade, de transparência e de registros no SICONV"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Acréscimos ou supressões em percentual superior ao legalmente permitido.,"Aditivos irregulares, injustificados ou não celebrados"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Contratação única de garantia para a execução da obra e para a operação.,Outras irregularidades na execução do contrato
UNA - A.6 - Falta de controle na prestação dos serviços do transporte escolar.,Outras irregularidades na execução do contrato
"Formalização de termo aditivo objetivando o reequilíbrio econômico-financeiro do contrato, fora das hipóteses legais.","Aditivos irregulares, injustificados ou não celebrados"
Contratação irregular por dispensa ou inexigibilidade.,Contratação direta indevida ou não justificada
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Deficiência na apresentação das informações constantes da planilha orçamentária do Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
214/2013 - Deficiência nos mecanismos para controlar a execução contratual.,Cláusulas essenciais imprecisas ou ausentes
Prorrogação do prazo contratual além do limite legal permitido,"Aditivos irregulares, injustificados ou não celebrados"
Inclusão de parcela referente ao IRPJ e CSLL no cálculo do LDI ou na planilha de custo direto.,Falha na composição dos custos expressos na planilha orçamentária
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Deficiência na apresentação das informações constantes da planilha orçamentária do Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
Licitação de obras sem previsão orçamentária ou com previsão insuficiente ou ilimitada.,Dotação orçamentária incompatível com a execução do objeto
Paralisação indeterminada da obra,Atraso ou paralisação da obra por ação ou omissão do gestor
Ausência de diário de obras e de relatórios do fiscal responsável pelo empreendimento nos arquivos da prefeitura.,Fiscalização contratual inexistente ou deficiente
Licitação realizada sem contemplar os requisitos mínimos exigidos pela Lei 8.666/93.,Irregularidades na condução do procedimento licitatório
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Alteração injustificada de quantitativos.,"Aditivos irregulares, injustificados ou não celebrados"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
"Ausência de priorização de trecho concentrador de acidentes, em desacordo com as premissas do anteprojeto e do edital de licitação",Outras irregularidades na execução do contrato
A.3.1 Superfaturamento por sobrepreço.,Superfaturamento
Inadequado processamento de impugnações e recursos interpostos em licitações,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
"Ausência de estudos de viabilidade técnica, econômica e ambiental",Ausência de estudos capazes de comprovar a viabilidade do projeto
Fiscalização ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
"Ausência de licitação autônoma para aquisição de equipamentos e/ou materiais, embora técnica e economicamente recomendável.",Restrição à competitividade do certame
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Critério de medição inadequado ou incompatível com o objeto real pretendido.,Cláusulas essenciais imprecisas ou ausentes
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Inexistência de Termo de Recebimento Provisório do objeto contratado.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Critério de reajuste inexistente ou inadequado.,Cláusulas essenciais imprecisas ou ausentes
Ausência de ART do projeto executivo.,Ausência de ART do projeto
Sobrepreço decorrente de preços excessivos frente ao mercado,Sobrepreço
Critério de medição inadequado ou incompatível com o objeto real pretendido.,Cláusulas essenciais imprecisas ou ausentes
Subcontratação irregular.,Subcontratação ou subrrogação irregular
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
A.5.1 - Critérios de habilitação com injustificada/ilegal restrição ao caráter competitivo,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
BELMONTE - A.9 - Ausência ou deficiência no controle sobre os serviços de transporte escolar por parte da Administração Municipal.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
O orçamento não é acompanhado das composições de todos os custos unitários de seus serviços no Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
Fiscalização ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
"Sobrepreço - Sobrepreço decorrente de preços excessivos frente ao mercado (serviços, insumos e encargos).",Sobrepreço
Modalidade indevida de licitação.,"Adoção de tipo, regime ou modalidade de licitação indevidos"
Fragilidades e riscos na verificação dos parâmetros técnicos ,Fiscalização contratual inexistente ou deficiente
Veículo desgastado ou obsoleto.,Gestão temerária
Ocorreram atrasos que podem impactar sobre a segurança viária,Descumprimento do cronograma físico-financeiro do objeto
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Descumprimento parcial de cláusulas contratuais,Outras irregularidades na execução do contrato
Existência de atrasos injustificáveis nas obras e serviços.,Descumprimento do cronograma físico-financeiro do objeto
Ausência de cadastramento de contrato ou convênio no SIASG - Contrato não cadastrado no SIASG.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Projeto básico/executivo sub ou superdimensionado.,"Projeto inexistente, deficiente ou desatualizado"
Inadequação ou inexistência dos critérios de aceitabilidade de preços unitário e global.,Irregularidades na elaboração do ato convocatório
Obras realizadas em terrenos não desapropriados (caracterização de esbulho pela Administração Pública).,Processo de desapropriação inexistente ou deficiente
Superfaturamento decorrente de itens pagos em duplicidade.,Superfaturamento
214/2013 - Possibilidade de restrição indevida de competição,Restrição à competitividade do certame
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Termo aditivo assinado após o término da vigência do contrato.,"Aditivos irregulares, injustificados ou não celebrados"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Irregularidade graves concernentes ao aspecto ambiental - Obra iniciada sem Licença de Instalação.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Inclusão inadequada de itens na composição do BDI.,Falha na composição dos custos expressos na planilha orçamentária
Inadequação das providências adotadas pela Administração para sanar interferências que possam provocar o atraso da obra.,Atraso ou paralisação da obra por ação ou omissão do gestor
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
O orçamento não é acompanhado das composições de todos os custos unitários de seus serviços no Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
Brita para lastro fornecida ao lote 4S da FNS é semelhante a brita anteriormente reprovada em ensaios e estornada por má qualidade,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
"Irregularidade na repactuação do Contrato 22/2011, firmado entre o MDS e a empresa Works Construção e Serviços Ltda., tendo como objeto a prestação de serviços de suporte operacional especializado",Outras irregularidades na execução do contrato
Inadequação das providências adotadas pela Administração para sanar interferências que possam provocar o atraso da obra.,Atraso ou paralisação da obra por ação ou omissão do gestor
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Critério de medição inadequado ou incompatível com o objeto real pretendido.,Cláusulas essenciais imprecisas ou ausentes
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Deficiência na apresentação das informações constantes da planilha orçamentária do Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
Existência de atrasos injustificáveis nas obras e serviços.,Descumprimento do cronograma físico-financeiro do objeto
Classificação indevida do objeto do contrato como serviço de natureza continuada.,Irregularidades na condução do procedimento licitatório
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Descumprimento de determinação exarada pelo TCU.,Descumprimento de determinação do TCU
Desequilíbrio econômico-financeiro do contrato de supervisão ante o descompasso entre a execução físico-financeira do contrato de execução e do contrato de supervisão.,Descumprimento do cronograma físico-financeiro do objeto
Prorrogação indevida de contrato emergencial,"Aditivos irregulares, injustificados ou não celebrados"
Falhas nos procedimentos de dispensa de licitação,Irregularidades na condução do procedimento licitatório
Inobservância dos requisitos legais e técnicos de acessibilidade de pessoas portadoras de deficiência ou com mobilidade reduzida.,"Projeto inexistente, deficiente ou desatualizado"
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Obra licitada sem Licença Prévia.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
"Sobrepreço - Sobrepreço decorrente de preços excessivos frente ao mercado (serviços, insumos e encargos).",Sobrepreço
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
"O projeto, em suas diversas etapas, não aborda as questões relativas à segurança viária","Projeto inexistente, deficiente ou desatualizado"
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Ausência de cadastramento de contrato no SIASG.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Projeto básico deficiente.,"Projeto inexistente, deficiente ou desatualizado"
"Há contratos do tipo ""guarda-chuva"", com objeto amplo ou não definido.",Cláusulas essenciais imprecisas ou ausentes
Deficiência na motivação apresentada pelos Concedentes para aprovar alteração de projeto solicitada pela Concessionária.,Ausência de estudos capazes de comprovar a viabilidade do projeto
Licitação sem projeto básico ou com projeto básico sem aprovação pela autoridade competente.,"Projeto inexistente, deficiente ou desatualizado"
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Licitação de obras sem previsão orçamentária ou com previsão insuficiente ou ilimitada.,Dotação orçamentária incompatível com a execução do objeto
Habilitação de licitante em contrariedade à lei e ao edital da licitação.,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
As cláusulas presentes no contrato assinado não estão de acordo com aquelas que foram apresentadas na minuta de contrato presente no edital de licitação.,Divergência entre o contrato e o ato convocatório
"Estimativas de quantidades de serviços constantes da planilha orçamentária superiores aos quantitativos definidos no projeto executivo da obra e Superfaturamento de quantidades, decorrente da medição de serviços em quantidades superiores àquelas previstas no projeto",Irregularidades na execução do convênio
Liquidação irregular da despesa.,Liquidação e/ou pagamento irregular da despesa
Superfaturamento decorrente de preços excessivos frente ao mercado.,Sobrepreço
A.2.4 - Ausência ou inadequação da pesquisa de preço,Metodologia inadequada para definição do orçamento do objeto
As condicionantes da Licença de Instalação não estão sendo atendidas.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Falta de exigência de garantia contratual.,Garantia contratual inexistente
Ausência de ART do responsável pela execução da obra.,Outras irregularidades na execução do contrato
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Liquidação irregular da despesa.,Liquidação e/ou pagamento irregular da despesa
Sobrepreço do contrato em virtude dos preços pactuados serem além dos de mercado,Sobrepreço
O contrato não estabelece com clareza e precisão as condições de sua execução.,Cláusulas essenciais imprecisas ou ausentes
"Obra em andamento, embora incluída no quadro-bloqueio da LOA deste ano.",Gestão temerária
A obra paralisada está sendo deteriorada por intempéries ou por vandalismo.,Atraso ou paralisação da obra por ação ou omissão do gestor
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Superfaturamento decorrente de BDI excessivo.,Superfaturamento
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Ausência de termo aditivo formalizando alterações das condições inicialmente pactuadas.,"Aditivos irregulares, injustificados ou não celebrados"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Deficiências na elaboração do orçamento estimado da contratação,Metodologia inadequada para definição do orçamento do objeto
"Intempestividade na elaboração de justificativa da inviabilidade de utilização da forma eletrônica na realização dos Pregões Presenciais 15/2017 e 63/2018, no âmbito do Contrato de Repasse 840.202/2016.","Adoção de tipo, regime ou modalidade de licitação indevidos"
Deficiência na fiscalização/supervisão da obra - Fiscalização e/ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
Desgaste prematuro da pavimentação executada,Outras irregularidades na execução do contrato
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Inadequação ou inexistência dos critérios de aceitabilidade de preços unitário e global.,Irregularidades na elaboração do ato convocatório
Adiantamento de pagamentos.,Liquidação e/ou pagamento irregular da despesa
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
O Plano de Trabalho apresentado pelo Convenente não contém todos os requisitos exigidos pelo art. 2º da Instrução Normativa STN nº 1.,Irregularidades na fase de proposição
"Retenção/pagamento de tributos (contribuição previdenciária, IR, ISS, etc.) em desacordo com os percentuais previstos no BDI da contratada ou na legislação vigente.",Liquidação e/ou pagamento irregular da despesa
Processo licitatório irregular em decorrência da participação do autor no certame licitatório.,Irregularidades na condução do procedimento licitatório
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
